#options: 640x360 fps=30/1 timebase=1/30 bitdepth=8 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=5 lookahead_threads=5 sliced_threads=1 slices=5 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=300 keyint_min=30 scenecut=0 intra_refresh=0 rc_lookahead=0 rc=cbr mbtree=0 bitrate=500 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=500 vbv_bufsize=300 nal_hrd=none filler=0 ip_ratio=1.40 aq=0
in:0 out:0 type:I dur:2 cpbdur:2 q:36.21 aq:36.00 tex:117281 mv:8770 misc:6333 imb:920 pmb:0 smb:0 d:- ref:;
in:161 out:161 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:9525 mv:587 misc:1096 imb:0 pmb:181 smb:739 d:- ref:0 ;
in:162 out:162 type:P dur:2 cpbdur:2 q:28.48 aq:28.00 tex:21839 mv:1153 misc:1288 imb:1 pmb:369 smb:550 d:- ref:0 ;
in:163 out:163 type:P dur:2 cpbdur:2 q:28.51 aq:29.00 tex:7655 mv:465 misc:1008 imb:0 pmb:145 smb:775 d:- ref:0 ;
in:164 out:164 type:P dur:2 cpbdur:2 q:28.44 aq:28.00 tex:21059 mv:1128 misc:1309 imb:2 pmb:358 smb:560 d:- ref:0 ;
in:165 out:165 type:P dur:2 cpbdur:2 q:28.48 aq:28.00 tex:20652 mv:1112 misc:1292 imb:0 pmb:360 smb:560 d:- ref:0 ;
in:166 out:166 type:P dur:2 cpbdur:2 q:28.51 aq:29.00 tex:8102 mv:456 misc:1010 imb:0 pmb:148 smb:772 d:- ref:0 ;
in:167 out:167 type:P dur:2 cpbdur:2 q:28.46 aq:28.00 tex:21429 mv:1116 misc:1295 imb:2 pmb:358 smb:560 d:- ref:0 ;
in:168 out:168 type:P dur:2 cpbdur:2 q:28.52 aq:29.00 tex:9150 mv:480 misc:1034 imb:0 pmb:158 smb:762 d:- ref:0 ;
in:169 out:169 type:P dur:2 cpbdur:2 q:28.47 aq:28.00 tex:20028 mv:1018 misc:1282 imb:2 pmb:328 smb:590 d:- ref:0 ;
in:170 out:170 type:P dur:2 cpbdur:2 q:28.52 aq:29.00 tex:8061 mv:458 misc:1017 imb:1 pmb:148 smb:771 d:- ref:0 ;
in:171 out:171 type:P dur:2 cpbdur:2 q:28.46 aq:28.00 tex:23187 mv:1193 misc:1324 imb:0 pmb:389 smb:531 d:- ref:0 ;
in:172 out:172 type:P dur:2 cpbdur:2 q:28.59 aq:29.00 tex:13299 mv:842 misc:1243 imb:2 pmb:268 smb:650 d:- ref:0 ;
in:173 out:173 type:P dur:2 cpbdur:2 q:28.70 aq:29.00 tex:11767 mv:631 misc:1082 imb:1 pmb:207 smb:712 d:- ref:0 ;
in:174 out:174 type:P dur:2 cpbdur:2 q:28.67 aq:29.00 tex:13216 mv:774 misc:1162 imb:0 pmb:244 smb:676 d:- ref:0 ;
in:175 out:175 type:P dur:2 cpbdur:2 q:28.80 aq:29.00 tex:12621 mv:711 misc:1124 imb:0 pmb:233 smb:687 d:- ref:0 ;
in:176 out:176 type:P dur:2 cpbdur:2 q:28.65 aq:29.00 tex:9413 mv:578 misc:1121 imb:0 pmb:190 smb:730 d:- ref:0 ;
in:177 out:177 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:9746 mv:593 misc:1077 imb:0 pmb:191 smb:729 d:- ref:0 ;
in:178 out:178 type:P dur:2 cpbdur:2 q:28.18 aq:28.21 tex:19924 mv:903 misc:1157 imb:2 pmb:285 smb:633 d:- ref:0 ;
in:179 out:179 type:P dur:2 cpbdur:2 q:28.46 aq:28.00 tex:21674 mv:1104 misc:1318 imb:0 pmb:362 smb:558 d:- ref:0 ;
in:180 out:180 type:P dur:2 cpbdur:2 q:28.50 aq:29.00 tex:8291 mv:543 misc:1070 imb:0 pmb:175 smb:745 d:- ref:0 ;
in:181 out:181 type:P dur:2 cpbdur:2 q:28.51 aq:29.00 tex:10279 mv:584 misc:1081 imb:1 pmb:188 smb:731 d:- ref:0 ;
in:182 out:182 type:P dur:2 cpbdur:2 q:28.42 aq:28.41 tex:14440 mv:770 misc:1142 imb:0 pmb:244 smb:676 d:- ref:0 ;
in:183 out:183 type:P dur:2 cpbdur:2 q:28.44 aq:28.70 tex:11384 mv:669 misc:1155 imb:0 pmb:221 smb:699 d:- ref:0 ;
in:184 out:184 type:P dur:2 cpbdur:2 q:28.10 aq:27.77 tex:25354 mv:1230 misc:1312 imb:1 pmb:396 smb:523 d:- ref:0 ;
in:185 out:185 type:P dur:2 cpbdur:2 q:28.47 aq:28.00 tex:19753 mv:1062 misc:1297 imb:0 pmb:348 smb:572 d:- ref:0 ;
in:186 out:186 type:P dur:2 cpbdur:2 q:28.48 aq:28.00 tex:18916 mv:1058 misc:1266 imb:1 pmb:338 smb:581 d:- ref:0 ;
in:187 out:187 type:P dur:2 cpbdur:2 q:28.51 aq:29.00 tex:6764 mv:484 misc:1024 imb:2 pmb:148 smb:770 d:- ref:0 ;
in:188 out:188 type:P dur:2 cpbdur:2 q:28.46 aq:28.00 tex:19138 mv:1043 misc:1251 imb:1 pmb:341 smb:578 d:- ref:0 ;
in:189 out:189 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:17874 mv:1011 misc:1291 imb:0 pmb:335 smb:585 d:- ref:0 ;
in:190 out:190 type:P dur:2 cpbdur:2 q:28.50 aq:28.00 tex:17929 mv:1002 misc:1285 imb:2 pmb:324 smb:594 d:- ref:0 ;
in:191 out:191 type:P dur:2 cpbdur:2 q:28.54 aq:29.00 tex:8063 mv:487 misc:1042 imb:1 pmb:159 smb:760 d:- ref:0 ;
in:192 out:192 type:P dur:2 cpbdur:2 q:28.51 aq:29.00 tex:8698 mv:483 misc:1043 imb:2 pmb:151 smb:767 d:- ref:0 ;
in:193 out:193 type:P dur:2 cpbdur:2 q:28.46 aq:28.00 tex:19676 mv:1030 misc:1278 imb:0 pmb:332 smb:588 d:- ref:0 ;
in:194 out:194 type:P dur:2 cpbdur:2 q:28.48 aq:28.00 tex:18497 mv:970 misc:1221 imb:1 pmb:306 smb:613 d:- ref:0 ;
in:195 out:195 type:P dur:2 cpbdur:2 q:28.52 aq:29.00 tex:7448 mv:417 misc:1015 imb:0 pmb:137 smb:783 d:- ref:0 ;
in:196 out:196 type:P dur:2 cpbdur:2 q:28.47 aq:28.00 tex:20435 mv:1056 misc:1293 imb:0 pmb:344 smb:576 d:- ref:0 ;
in:197 out:197 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:7750 mv:463 misc:1019 imb:0 pmb:149 smb:771 d:- ref:0 ;
in:198 out:198 type:P dur:2 cpbdur:2 q:28.50 aq:29.00 tex:9061 mv:514 misc:1009 imb:0 pmb:164 smb:756 d:- ref:0 ;
in:199 out:199 type:P dur:2 cpbdur:2 q:28.45 aq:28.00 tex:20219 mv:1010 misc:1283 imb:0 pmb:330 smb:590 d:- ref:0 ;
in:200 out:200 type:P dur:2 cpbdur:2 q:28.50 aq:28.00 tex:19576 mv:1042 misc:1254 imb:0 pmb:332 smb:588 d:- ref:0 ;
in:201 out:201 type:P dur:2 cpbdur:2 q:28.52 aq:29.00 tex:8497 mv:533 misc:1066 imb:0 pmb:163 smb:757 d:- ref:0 ;
in:202 out:202 type:P dur:2 cpbdur:2 q:28.48 aq:28.00 tex:18841 mv:1057 misc:1294 imb:1 pmb:331 smb:588 d:- ref:0 ;
in:203 out:203 type:P dur:2 cpbdur:2 q:28.50 aq:28.00 tex:19645 mv:1061 misc:1270 imb:1 pmb:327 smb:592 d:- ref:0 ;
in:204 out:204 type:P dur:2 cpbdur:2 q:28.55 aq:29.00 tex:8179 mv:468 misc:1025 imb:0 pmb:150 smb:770 d:- ref:0 ;
in:205 out:205 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:18965 mv:978 misc:1273 imb:2 pmb:316 smb:602 d:- ref:0 ;
in:206 out:206 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:9013 mv:471 misc:1044 imb:0 pmb:153 smb:767 d:- ref:0 ;
in:207 out:207 type:P dur:2 cpbdur:2 q:28.51 aq:29.00 tex:9235 mv:480 misc:1029 imb:0 pmb:156 smb:764 d:- ref:0 ;
in:208 out:208 type:P dur:2 cpbdur:2 q:28.48 aq:28.00 tex:21705 mv:1027 misc:1268 imb:1 pmb:333 smb:586 d:- ref:0 ;
in:209 out:209 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:9062 mv:461 misc:973 imb:1 pmb:147 smb:772 d:- ref:0 ;
in:210 out:210 type:P dur:2 cpbdur:2 q:28.48 aq:28.00 tex:21608 mv:1039 misc:1273 imb:1 pmb:335 smb:584 d:- ref:0 ;
in:211 out:211 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:8406 mv:457 misc:1001 imb:0 pmb:141 smb:779 d:- ref:0 ;
in:212 out:212 type:P dur:2 cpbdur:2 q:28.47 aq:28.00 tex:22183 mv:1115 misc:1278 imb:1 pmb:357 smb:562 d:- ref:0 ;
in:213 out:213 type:P dur:2 cpbdur:2 q:28.54 aq:29.00 tex:10533 mv:614 misc:1101 imb:1 pmb:198 smb:721 d:- ref:0 ;
in:214 out:214 type:P dur:2 cpbdur:2 q:28.51 aq:29.00 tex:8887 mv:513 misc:1080 imb:0 pmb:167 smb:753 d:- ref:0 ;
in:215 out:215 type:P dur:2 cpbdur:2 q:28.33 aq:28.00 tex:21946 mv:1072 misc:1270 imb:1 pmb:350 smb:569 d:- ref:0 ;
in:216 out:216 type:P dur:2 cpbdur:2 q:28.51 aq:29.00 tex:10717 mv:633 misc:1154 imb:0 pmb:205 smb:715 d:- ref:0 ;
in:217 out:217 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:21298 mv:1055 misc:1263 imb:0 pmb:343 smb:577 d:- ref:0 ;
in:218 out:218 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:19655 mv:1032 misc:1289 imb:0 pmb:340 smb:580 d:- ref:0 ;
in:219 out:219 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:19452 mv:1011 misc:1297 imb:0 pmb:333 smb:587 d:- ref:0 ;
in:220 out:220 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:8138 mv:519 misc:1071 imb:0 pmb:169 smb:751 d:- ref:0 ;
in:221 out:221 type:P dur:2 cpbdur:2 q:28.47 aq:28.00 tex:18715 mv:1043 misc:1282 imb:1 pmb:331 smb:588 d:- ref:0 ;
in:222 out:222 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:18889 mv:1062 misc:1281 imb:0 pmb:342 smb:578 d:- ref:0 ;
in:223 out:223 type:P dur:2 cpbdur:2 q:28.59 aq:29.00 tex:7866 mv:490 misc:1044 imb:1 pmb:154 smb:765 d:- ref:0 ;
in:224 out:224 type:P dur:2 cpbdur:2 q:28.50 aq:29.00 tex:7209 mv:477 misc:1026 imb:0 pmb:145 smb:775 d:- ref:0 ;
in:225 out:225 type:P dur:2 cpbdur:2 q:28.43 aq:28.00 tex:19879 mv:1056 misc:1265 imb:1 pmb:340 smb:579 d:- ref:0 ;
in:226 out:226 type:P dur:2 cpbdur:2 q:28.50 aq:28.00 tex:18821 mv:1048 misc:1259 imb:2 pmb:332 smb:586 d:- ref:0 ;
in:227 out:227 type:P dur:2 cpbdur:2 q:28.52 aq:29.00 tex:8005 mv:506 misc:1041 imb:2 pmb:154 smb:764 d:- ref:0 ;
in:228 out:228 type:P dur:2 cpbdur:2 q:28.48 aq:28.00 tex:20413 mv:1071 misc:1300 imb:0 pmb:351 smb:569 d:- ref:0 ;
in:229 out:229 type:P dur:2 cpbdur:2 q:28.51 aq:29.00 tex:8541 mv:497 misc:1010 imb:0 pmb:157 smb:763 d:- ref:0 ;
in:230 out:230 type:P dur:2 cpbdur:2 q:28.47 aq:28.00 tex:20171 mv:1042 misc:1275 imb:2 pmb:326 smb:592 d:- ref:0 ;
in:231 out:231 type:P dur:2 cpbdur:2 q:28.51 aq:29.00 tex:8889 mv:515 misc:1004 imb:0 pmb:155 smb:765 d:- ref:0 ;
in:232 out:232 type:P dur:2 cpbdur:2 q:28.46 aq:28.00 tex:19097 mv:1014 misc:1281 imb:0 pmb:324 smb:596 d:- ref:0 ;
in:233 out:233 type:P dur:2 cpbdur:2 q:28.52 aq:29.00 tex:9014 mv:494 misc:1028 imb:0 pmb:154 smb:766 d:- ref:0 ;
in:234 out:234 type:P dur:2 cpbdur:2 q:28.46 aq:28.00 tex:20885 mv:1043 misc:1288 imb:1 pmb:335 smb:584 d:- ref:0 ;
in:235 out:235 type:P dur:2 cpbdur:2 q:28.50 aq:29.00 tex:8580 mv:500 misc:1016 imb:1 pmb:156 smb:763 d:- ref:0 ;
in:236 out:236 type:P dur:2 cpbdur:2 q:28.43 aq:28.00 tex:20548 mv:1050 misc:1282 imb:0 pmb:340 smb:580 d:- ref:0 ;
in:237 out:237 type:P dur:2 cpbdur:2 q:28.47 aq:28.00 tex:19125 mv:1004 misc:1255 imb:1 pmb:320 smb:599 d:- ref:0 ;
in:238 out:238 type:P dur:2 cpbdur:2 q:28.50 aq:29.00 tex:8739 mv:447 misc:982 imb:0 pmb:147 smb:773 d:- ref:0 ;
in:239 out:239 type:P dur:2 cpbdur:2 q:28.45 aq:28.00 tex:20309 mv:1090 misc:1281 imb:2 pmb:336 smb:582 d:- ref:0 ;
in:240 out:240 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:18652 mv:1025 misc:1251 imb:0 pmb:337 smb:583 d:- ref:0 ;
in:241 out:241 type:P dur:2 cpbdur:2 q:28.52 aq:29.00 tex:6887 mv:437 misc:1012 imb:1 pmb:137 smb:782 d:- ref:0 ;
in:242 out:242 type:P dur:2 cpbdur:2 q:28.45 aq:28.00 tex:19546 mv:997 misc:1273 imb:1 pmb:321 smb:598 d:- ref:0 ;
in:243 out:243 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:19475 mv:984 misc:1245 imb:2 pmb:312 smb:606 d:- ref:0 ;
in:244 out:244 type:P dur:2 cpbdur:2 q:28.54 aq:29.00 tex:7901 mv:507 misc:1016 imb:0 pmb:155 smb:765 d:- ref:0 ;
in:245 out:245 type:P dur:2 cpbdur:2 q:28.50 aq:28.00 tex:18747 mv:1018 misc:1235 imb:3 pmb:322 smb:595 d:- ref:0 ;
in:246 out:246 type:P dur:2 cpbdur:2 q:28.50 aq:28.00 tex:16366 mv:946 misc:1232 imb:2 pmb:302 smb:616 d:- ref:0 ;
in:247 out:247 type:P dur:2 cpbdur:2 q:28.51 aq:29.00 tex:6727 mv:434 misc:975 imb:2 pmb:130 smb:788 d:- ref:0 ;
in:248 out:248 type:P dur:2 cpbdur:2 q:28.44 aq:28.00 tex:19630 mv:1053 misc:1269 imb:1 pmb:339 smb:580 d:- ref:0 ;
in:249 out:249 type:P dur:2 cpbdur:2 q:28.48 aq:28.00 tex:17934 mv:996 misc:1270 imb:0 pmb:326 smb:594 d:- ref:0 ;
in:250 out:250 type:P dur:2 cpbdur:2 q:28.52 aq:29.00 tex:6699 mv:432 misc:1013 imb:0 pmb:140 smb:780 d:- ref:0 ;
in:251 out:251 type:P dur:2 cpbdur:2 q:28.46 aq:28.00 tex:18304 mv:945 misc:1247 imb:1 pmb:305 smb:614 d:- ref:0 ;
in:252 out:252 type:P dur:2 cpbdur:2 q:28.46 aq:28.00 tex:17578 mv:931 misc:1259 imb:1 pmb:299 smb:620 d:- ref:0 ;
in:253 out:253 type:P dur:2 cpbdur:2 q:28.48 aq:28.00 tex:16496 mv:908 misc:1204 imb:1 pmb:294 smb:625 d:- ref:0 ;
in:254 out:254 type:P dur:2 cpbdur:2 q:28.50 aq:28.00 tex:16646 mv:1005 misc:1245 imb:3 pmb:321 smb:596 d:- ref:0 ;
in:255 out:255 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:15722 mv:960 misc:1254 imb:3 pmb:304 smb:613 d:- ref:0 ;
in:256 out:256 type:P dur:2 cpbdur:2 q:28.50 aq:29.00 tex:5697 mv:402 misc:1005 imb:0 pmb:132 smb:788 d:- ref:0 ;
in:257 out:257 type:P dur:2 cpbdur:2 q:28.42 aq:28.00 tex:15899 mv:924 misc:1273 imb:2 pmb:298 smb:620 d:- ref:0 ;
in:258 out:258 type:P dur:2 cpbdur:2 q:28.43 aq:28.00 tex:16146 mv:945 misc:1253 imb:1 pmb:309 smb:610 d:- ref:0 ;
in:259 out:259 type:P dur:2 cpbdur:2 q:28.44 aq:28.00 tex:16280 mv:954 misc:1254 imb:1 pmb:306 smb:613 d:- ref:0 ;
in:260 out:260 type:P dur:2 cpbdur:2 q:28.45 aq:28.00 tex:16351 mv:968 misc:1265 imb:0 pmb:316 smb:604 d:- ref:0 ;
in:261 out:261 type:P dur:2 cpbdur:2 q:28.47 aq:28.00 tex:17781 mv:1025 misc:1290 imb:3 pmb:327 smb:590 d:- ref:0 ;
in:262 out:262 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:17102 mv:936 misc:1234 imb:0 pmb:310 smb:610 d:- ref:0 ;
in:263 out:263 type:P dur:2 cpbdur:2 q:28.50 aq:29.00 tex:5894 mv:425 misc:1049 imb:1 pmb:137 smb:782 d:- ref:0 ;
in:264 out:264 type:P dur:2 cpbdur:2 q:28.43 aq:28.00 tex:17884 mv:1030 misc:1286 imb:2 pmb:336 smb:582 d:- ref:0 ;
in:265 out:265 type:P dur:2 cpbdur:2 q:28.46 aq:28.00 tex:15925 mv:958 misc:1269 imb:2 pmb:314 smb:604 d:- ref:0 ;
in:266 out:266 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:16477 mv:923 misc:1232 imb:1 pmb:303 smb:616 d:- ref:0 ;
in:267 out:267 type:P dur:2 cpbdur:2 q:28.50 aq:28.00 tex:16894 mv:1044 misc:1278 imb:1 pmb:338 smb:581 d:- ref:0 ;
in:268 out:268 type:P dur:2 cpbdur:2 q:28.52 aq:29.00 tex:5755 mv:429 misc:1032 imb:0 pmb:141 smb:779 d:- ref:0 ;
in:269 out:269 type:P dur:2 cpbdur:2 q:28.45 aq:28.00 tex:19282 mv:1052 misc:1290 imb:1 pmb:344 smb:575 d:- ref:0 ;
in:270 out:270 type:P dur:2 cpbdur:2 q:28.47 aq:28.00 tex:18808 mv:1130 misc:1286 imb:1 pmb:366 smb:553 d:- ref:0 ;
in:271 out:271 type:P dur:2 cpbdur:2 q:28.50 aq:29.00 tex:6241 mv:483 misc:1068 imb:0 pmb:155 smb:765 d:- ref:0 ;
in:272 out:272 type:P dur:2 cpbdur:2 q:28.47 aq:28.00 tex:23564 mv:1155 misc:1313 imb:0 pmb:379 smb:541 d:- ref:0 ;
in:273 out:273 type:P dur:2 cpbdur:2 q:28.52 aq:29.00 tex:8026 mv:549 misc:1073 imb:0 pmb:181 smb:739 d:- ref:0 ;
in:274 out:274 type:P dur:2 cpbdur:2 q:28.48 aq:28.00 tex:22510 mv:1180 misc:1310 imb:1 pmb:386 smb:533 d:- ref:0 ;
in:275 out:275 type:P dur:2 cpbdur:2 q:28.55 aq:29.00 tex:8766 mv:594 misc:1112 imb:0 pmb:196 smb:724 d:- ref:0 ;
in:276 out:276 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:22026 mv:1194 misc:1324 imb:0 pmb:392 smb:528 d:- ref:0 ;
in:277 out:277 type:P dur:2 cpbdur:2 q:28.54 aq:29.00 tex:8742 mv:606 misc:1140 imb:0 pmb:202 smb:718 d:- ref:0 ;
in:278 out:278 type:P dur:2 cpbdur:2 q:28.50 aq:29.00 tex:9084 mv:636 misc:1152 imb:0 pmb:208 smb:712 d:- ref:0 ;
in:279 out:279 type:P dur:2 cpbdur:2 q:28.46 aq:28.00 tex:21503 mv:1161 misc:1296 imb:0 pmb:377 smb:543 d:- ref:0 ;
in:280 out:280 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:8042 mv:532 misc:1050 imb:2 pmb:170 smb:748 d:- ref:0 ;
in:281 out:281 type:P dur:2 cpbdur:2 q:28.46 aq:28.00 tex:22184 mv:1161 misc:1311 imb:0 pmb:381 smb:539 d:- ref:0 ;
in:282 out:282 type:P dur:2 cpbdur:2 q:28.54 aq:29.00 tex:7831 mv:500 misc:1061 imb:1 pmb:164 smb:755 d:- ref:0 ;
in:283 out:283 type:P dur:2 cpbdur:2 q:28.48 aq:28.00 tex:22249 mv:1173 misc:1322 imb:0 pmb:383 smb:537 d:- ref:0 ;
in:284 out:284 type:P dur:2 cpbdur:2 q:28.55 aq:29.00 tex:8384 mv:528 misc:1088 imb:0 pmb:176 smb:744 d:- ref:0 ;
in:285 out:285 type:P dur:2 cpbdur:2 q:28.50 aq:28.00 tex:20893 mv:1130 misc:1273 imb:0 pmb:358 smb:562 d:- ref:0 ;
in:286 out:286 type:P dur:2 cpbdur:2 q:28.57 aq:29.00 tex:7918 mv:465 misc:1001 imb:0 pmb:151 smb:769 d:- ref:0 ;
in:287 out:287 type:P dur:2 cpbdur:2 q:28.55 aq:29.00 tex:10117 mv:582 misc:1077 imb:0 pmb:186 smb:734 d:- ref:0 ;
in:288 out:288 type:P dur:2 cpbdur:2 q:28.52 aq:29.00 tex:9549 mv:612 misc:1079 imb:2 pmb:186 smb:732 d:- ref:0 ;
in:289 out:289 type:P dur:2 cpbdur:2 q:28.50 aq:28.00 tex:22643 mv:1202 misc:1339 imb:2 pmb:376 smb:542 d:- ref:0 ;
in:290 out:290 type:P dur:2 cpbdur:2 q:28.57 aq:29.00 tex:10406 mv:577 misc:1073 imb:1 pmb:179 smb:740 d:- ref:0 ;
in:291 out:291 type:P dur:2 cpbdur:2 q:28.55 aq:29.00 tex:10368 mv:624 misc:1096 imb:2 pmb:176 smb:742 d:- ref:0 ;
in:292 out:292 type:P dur:2 cpbdur:2 q:28.64 aq:29.00 tex:13010 mv:871 misc:1135 imb:7 pmb:211 smb:702 d:- ref:0 ;
in:293 out:293 type:P dur:2 cpbdur:2 q:28.65 aq:29.00 tex:13068 mv:892 misc:1128 imb:12 pmb:196 smb:712 d:- ref:0 ;
in:294 out:294 type:P dur:2 cpbdur:2 q:28.66 aq:29.00 tex:12524 mv:901 misc:1135 imb:13 pmb:211 smb:696 d:- ref:0 ;
in:295 out:295 type:P dur:2 cpbdur:2 q:28.68 aq:29.00 tex:14215 mv:889 misc:1136 imb:5 pmb:207 smb:708 d:- ref:0 ;
in:296 out:296 type:P dur:2 cpbdur:2 q:28.76 aq:29.00 tex:14256 mv:1052 misc:1116 imb:10 pmb:206 smb:704 d:- ref:0 ;
in:297 out:297 type:P dur:2 cpbdur:2 q:28.69 aq:29.00 tex:12724 mv:889 misc:1115 imb:5 pmb:217 smb:698 d:- ref:0 ;
in:298 out:298 type:P dur:2 cpbdur:2 q:28.62 aq:29.00 tex:11906 mv:927 misc:1103 imb:12 pmb:199 smb:709 d:- ref:0 ;
in:299 out:299 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:12254 mv:910 misc:1124 imb:2 pmb:216 smb:702 d:- ref:0 ;
in:300 out:300 type:I dur:2 cpbdur:2 q:33.96 aq:34.00 tex:151057 mv:9004 misc:803 imb:920 pmb:0 smb:0 d:- ref:;
in:301 out:301 type:P dur:2 cpbdur:2 q:32.53 aq:33.00 tex:7569 mv:939 misc:1220 imb:1 pmb:253 smb:666 d:- ref:0 ;
in:302 out:302 type:P dur:2 cpbdur:2 q:31.80 aq:32.00 tex:15322 mv:1454 misc:1360 imb:2 pmb:406 smb:512 d:- ref:0 ;
in:303 out:303 type:P dur:2 cpbdur:2 q:30.92 aq:31.09 tex:27893 mv:1923 misc:1448 imb:5 pmb:563 smb:352 d:- ref:0 ;
in:304 out:304 type:P dur:2 cpbdur:2 q:30.65 aq:30.24 tex:27194 mv:1906 misc:1444 imb:2 pmb:562 smb:356 d:- ref:0 ;
in:305 out:305 type:P dur:2 cpbdur:2 q:31.03 aq:31.00 tex:13681 mv:1134 misc:1353 imb:1 pmb:354 smb:565 d:- ref:0 ;
in:306 out:306 type:P dur:2 cpbdur:2 q:30.80 aq:31.00 tex:11436 mv:993 misc:1291 imb:3 pmb:289 smb:628 d:- ref:0 ;
in:307 out:307 type:P dur:2 cpbdur:2 q:30.51 aq:31.00 tex:10966 mv:1073 misc:1305 imb:1 pmb:299 smb:620 d:- ref:0 ;
in:308 out:308 type:P dur:2 cpbdur:2 q:30.24 aq:30.00 tex:20612 mv:1580 misc:1424 imb:4 pmb:452 smb:464 d:- ref:0 ;
in:309 out:309 type:P dur:2 cpbdur:2 q:30.71 aq:31.00 tex:8519 mv:884 misc:1229 imb:1 pmb:230 smb:689 d:- ref:0 ;
in:310 out:310 type:P dur:2 cpbdur:2 q:30.29 aq:30.00 tex:18351 mv:1445 misc:1404 imb:2 pmb:399 smb:519 d:- ref:0 ;
in:311 out:311 type:P dur:2 cpbdur:2 q:30.65 aq:31.00 tex:9195 mv:971 misc:1226 imb:5 pmb:223 smb:692 d:- ref:0 ;
in:312 out:312 type:P dur:2 cpbdur:2 q:30.32 aq:30.00 tex:18855 mv:1559 misc:1394 imb:13 pmb:397 smb:510 d:- ref:0 ;
in:313 out:313 type:P dur:2 cpbdur:2 q:30.72 aq:31.00 tex:9406 mv:1020 misc:1230 imb:7 pmb:238 smb:675 d:- ref:0 ;
in:314 out:314 type:P dur:2 cpbdur:2 q:30.39 aq:30.00 tex:16489 mv:1335 misc:1344 imb:13 pmb:351 smb:556 d:- ref:0 ;
in:315 out:315 type:P dur:2 cpbdur:2 q:30.65 aq:31.00 tex:10235 mv:956 misc:1177 imb:11 pmb:214 smb:695 d:- ref:0 ;
in:316 out:316 type:P dur:2 cpbdur:2 q:30.29 aq:30.00 tex:15843 mv:1371 misc:1370 imb:6 pmb:379 smb:535 d:- ref:0 ;
in:317 out:317 type:P dur:2 cpbdur:2 q:30.39 aq:30.00 tex:13708 mv:1233 misc:1315 imb:13 pmb:331 smb:576 d:- ref:0 ;
in:318 out:318 type:P dur:2 cpbdur:2 q:30.37 aq:30.00 tex:13776 mv:1179 misc:1341 imb:6 pmb:345 smb:569 d:- ref:0 ;
in:319 out:319 type:P dur:2 cpbdur:2 q:30.47 aq:30.00 tex:14640 mv:1225 misc:1327 imb:13 pmb:331 smb:576 d:- ref:0 ;
in:320 out:320 type:P dur:2 cpbdur:2 q:30.41 aq:30.00 tex:12389 mv:1103 misc:1348 imb:8 pmb:325 smb:587 d:- ref:0 ;
in:321 out:321 type:P dur:2 cpbdur:2 q:30.20 aq:30.00 tex:11987 mv:1055 misc:1318 imb:4 pmb:311 smb:605 d:- ref:0 ;
in:322 out:322 type:P dur:2 cpbdur:2 q:30.00 aq:30.00 tex:11428 mv:922 misc:1258 imb:0 pmb:292 smb:628 d:- ref:0 ;
in:323 out:323 type:P dur:2 cpbdur:2 q:29.77 aq:30.00 tex:11039 mv:975 misc:1306 imb:4 pmb:301 smb:615 d:- ref:0 ;
in:324 out:324 type:P dur:2 cpbdur:2 q:29.57 aq:30.00 tex:10383 mv:902 misc:1315 imb:3 pmb:288 smb:629 d:- ref:0 ;
in:325 out:325 type:P dur:2 cpbdur:2 q:29.53 aq:30.00 tex:10657 mv:990 misc:1345 imb:1 pmb:320 smb:599 d:- ref:0 ;
in:326 out:326 type:P dur:2 cpbdur:2 q:29.50 aq:30.00 tex:9774 mv:877 misc:1309 imb:1 pmb:283 smb:636 d:- ref:0 ;
